,US_AK,US_AL,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_IA,US_ID,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_MO,US_MS,US_MT,US_NC,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_PA,US_RI,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_WY,US_PR
2022-07-27,29.17,33.93,29.76,32.74,36.03,31.64,31.65,32.02,34.63,23.81,34.82,34.18,29.17,30.95,38.55,28.93,25.6,33.63,37.25,34.03,34.16,29.03,29.38,29.17,31.55,31.55,31.55,34.52,27.98,31.92,30.95,37.73,34.32,29.17,35.3,30.63,41.96,32.49,33.69,37.09,28.88,31.55,29.17,29.17,32.86,30.06,26.23,36.03,35.12,26.19,32.74,47.99
2022-07-28,29.17,33.93,29.76,32.74,36.03,31.64,31.65,32.02,34.63,23.81,34.82,34.18,29.17,30.95,38.55,28.93,25.6,33.63,37.25,34.03,34.16,29.03,29.38,29.17,31.55,31.55,31.55,34.52,27.98,31.92,30.95,37.73,34.32,29.17,35.3,30.63,41.96,32.49,33.69,37.09,28.88,31.55,29.17,29.17,32.86,30.06,26.23,36.03,35.12,26.19,32.74,47.99
2022-07-29,29.17,33.93,29.76,32.74,36.03,31.64,31.65,32.02,34.63,23.81,34.82,34.18,29.17,30.95,38.55,28.93,25.6,33.63,37.25,34.03,34.16,29.03,29.38,29.17,31.55,31.55,31.55,34.52,27.98,31.92,30.95,37.73,34.32,29.17,35.3,30.63,41.96,32.49,33.69,37.09,28.88,31.55,29.17,29.17,32.86,30.06,26.23,36.03,35.12,26.19,32.74,47.99
2022-07-30,29.17,33.93,29.76,32.74,36.03,31.64,31.65,32.02,34.63,23.81,34.82,34.18,29.17,30.95,38.55,28.93,25.6,33.63,37.25,34.03,34.16,29.03,29.38,29.17,31.55,31.55,31.55,34.52,27.98,31.92,30.95,37.73,34.32,29.17,35.3,30.63,41.96,32.49,33.69,37.09,28.88,31.55,29.17,29.17,32.86,30.06,26.23,36.03,35.12,26.19,32.74,47.99
2022-07-31,29.17,33.93,29.76,32.74,36.03,31.64,31.65,32.02,34.63,23.81,34.82,34.18,29.17,30.95,38.55,28.93,25.6,33.63,37.25,34.03,34.16,29.03,29.38,29.17,31.55,31.55,31.55,34.52,27.98,31.92,30.95,37.73,34.32,29.17,35.3,30.63,41.96,32.49,33.69,37.09,28.88,31.55,29.17,29.17,32.86,30.06,26.23,36.03,35.12,26.19,32.74,47.99
2022-08-01,29.17,33.93,31.55,32.74,36.03,31.64,31.65,32.02,34.63,23.81,34.82,34.18,29.17,30.95,38.55,28.93,25.6,33.63,37.25,34.03,34.16,29.03,29.38,29.17,31.55,31.55,31.55,34.52,27.98,31.92,30.95,37.73,34.32,29.17,35.3,30.63,41.96,32.49,33.69,37.09,28.88,31.55,29.17,29.17,32.86,30.06,26.23,36.03,35.12,26.19,32.74,47.99
2022-08-02,29.17,33.93,31.55,32.74,36.03,31.64,31.65,32.02,34.63,23.81,36.61,34.18,29.17,30.95,38.55,28.93,25.6,33.63,37.25,34.03,34.16,29.03,29.38,29.17,31.55,31.55,31.55,34.52,27.98,31.92,30.95,37.73,34.32,29.17,35.3,30.63,41.96,32.49,33.69,37.09,28.88,29.17,29.17,29.17,32.86,30.06,26.23,36.03,35.12,26.19,32.74,34.3
2022-08-03,29.17,33.93,31.55,32.74,36.03,31.63,31.65,32.01,34.63,23.81,36.61,34.17,29.17,30.95,38.54,28.93,25.6,33.63,37.25,34.03,34.15,29.02,29.38,29.17,31.55,31.55,31.55,34.52,27.98,31.92,30.95,37.73,34.31,29.17,35.3,30.63,41.96,32.49,33.69,37.09,28.88,29.17,29.17,29.17,32.86,30.06,26.23,36.03,35.12,26.19,32.74,34.3
2022-08-04,29.17,33.93,31.55,32.74,36.03,31.63,31.65,32.01,34.63,23.81,36.61,34.17,29.17,30.95,38.54,28.93,25.6,33.63,37.25,34.03,34.15,29.02,29.38,29.17,31.55,31.55,31.55,34.52,27.98,31.92,30.95,37.73,34.31,29.17,35.3,30.63,41.96,32.49,33.69,37.09,28.88,29.17,29.17,29.17,32.86,30.06,26.23,36.03,35.12,26.19,32.74,34.3
2022-08-05,29.17,33.93,31.55,32.74,36.03,31.63,31.65,32.01,34.63,23.81,36.61,34.17,29.17,30.95,38.54,28.93,25.6,33.63,37.25,34.03,34.15,29.02,29.38,29.17,31.55,31.55,31.55,34.52,27.98,31.92,30.95,37.73,34.31,29.17,35.3,30.63,41.96,32.49,33.69,37.09,28.88,29.17,29.17,29.17,32.86,30.06,26.23,36.03,35.12,26.19,32.74,34.3
2022-08-06,29.17,33.93,31.55,32.74,36.03,31.63,31.65,32.01,34.63,23.81,36.61,34.17,29.17,30.95,38.54,28.93,25.6,33.63,37.25,34.03,34.15,29.02,29.38,29.17,31.55,31.55,31.55,34.52,27.98,31.92,30.95,37.73,34.31,29.17,35.3,30.63,41.96,30.81,33.69,37.09,28.88,29.17,29.17,29.17,32.86,30.06,26.23,36.03,35.12,26.19,32.74,34.3
2022-08-07,29.17,33.93,31.55,32.74,36.03,31.63,31.65,32.01,34.63,23.81,36.61,34.17,29.17,30.95,38.54,28.93,25.6,33.63,37.25,34.03,34.15,29.02,29.38,29.17,31.55,31.55,31.55,34.52,27.98,31.92,30.95,37.73,34.31,29.17,35.3,30.63,41.96,30.81,33.69,37.09,28.88,29.17,29.17,29.17,32.86,30.06,26.23,36.03,35.12,26.19,32.74,34.3
2022-08-08,29.17,33.93,31.55,32.74,36.03,31.63,31.65,32.01,34.63,23.81,36.61,34.17,29.17,30.95,38.54,28.93,25.6,33.63,37.25,34.03,34.15,29.02,29.38,29.17,31.55,31.55,31.55,34.52,27.98,31.92,30.95,37.73,34.31,29.17,35.3,30.63,41.96,30.81,33.69,37.09,28.88,29.17,29.17,29.17,32.86,30.06,26.23,36.03,35.12,26.19,32.74,34.3
2022-08-09,29.17,33.93,31.55,32.74,36.03,31.63,31.65,32.01,34.63,23.81,36.61,34.17,29.17,30.95,38.54,28.93,25.6,33.63,37.25,34.03,34.15,29.02,29.38,29.17,31.55,31.55,31.55,34.52,27.98,31.92,30.95,37.73,34.31,29.17,35.3,30.63,41.96,30.81,33.69,37.09,28.88,29.17,29.17,29.17,32.86,30.06,26.23,36.03,35.12,26.19,32.74,34.3
2022-08-10,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.99,34.63,23.81,36.61,34.17,29.17,30.95,38.54,28.93,25.6,33.63,37.25,34.02,34.15,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.91,30.95,37.73,34.31,29.17,35.3,30.63,41.96,30.81,33.68,37.09,28.87,29.17,29.17,29.17,32.86,30.06,26.22,36.03,35.12,26.19,32.74,34.3
2022-08-11,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.99,34.63,23.81,36.61,34.17,29.17,30.95,38.54,28.93,25.6,33.63,37.25,34.02,34.15,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.91,30.95,37.73,34.31,29.17,35.3,30.63,41.96,30.81,33.68,37.09,28.87,29.17,29.17,29.17,32.86,30.06,26.22,36.03,35.12,26.19,32.74,34.3
2022-08-12,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.99,34.63,23.81,36.61,34.17,29.17,30.95,38.54,28.93,25.6,33.63,37.25,34.02,34.15,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.91,30.95,37.73,34.31,29.17,35.3,30.63,41.96,30.81,33.68,37.09,28.87,29.17,29.17,29.17,32.86,30.06,26.22,36.03,35.12,26.19,32.74,34.3
2022-08-13,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.99,34.63,23.81,36.61,34.17,29.17,30.95,38.54,28.93,25.6,33.63,37.25,34.02,34.15,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.91,30.95,37.73,34.31,29.17,35.3,30.63,41.96,30.81,33.68,37.09,28.87,29.17,29.17,29.17,32.86,30.06,26.22,36.03,35.12,26.19,32.74,34.3
2022-08-14,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.99,34.63,23.81,36.61,34.17,29.17,27.38,38.54,28.93,25.6,33.63,37.25,34.02,34.15,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.91,30.95,37.73,34.31,29.17,35.3,30.63,41.96,30.81,33.68,37.09,28.87,29.17,29.17,29.17,32.86,30.06,26.22,36.03,35.12,26.19,32.74,34.3
2022-08-15,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.99,34.63,23.81,36.61,34.17,29.17,27.38,38.54,28.93,25.6,33.63,37.25,34.02,34.15,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.91,30.95,37.73,34.31,29.17,35.3,30.63,41.96,30.81,33.68,37.09,28.87,29.17,29.17,29.17,32.86,30.06,26.22,36.03,35.12,26.19,32.74,34.3
2022-08-16,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.99,34.63,23.81,36.61,34.17,29.17,27.38,37.99,28.93,25.6,33.63,37.25,34.02,34.15,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.91,30.95,37.73,34.31,29.17,35.3,30.63,41.96,30.81,33.68,37.09,28.87,29.17,29.17,29.17,32.86,30.06,26.22,36.03,35.12,26.19,32.74,34.3
2022-08-17,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.97,34.63,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,37.24,34.02,34.15,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.91,30.95,37.72,34.31,29.17,35.3,30.63,41.96,30.81,33.68,37.08,28.87,29.17,29.17,29.17,32.85,30.06,26.22,36.02,32.74,26.19,27.38,34.3
2022-08-18,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.97,34.63,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,37.24,34.02,34.15,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.91,30.95,37.72,34.31,29.17,35.3,30.63,41.96,30.81,33.68,37.08,28.87,29.17,29.17,29.17,32.85,30.06,26.22,36.02,32.74,26.19,27.38,34.3
2022-08-19,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.97,34.63,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,37.24,34.02,34.15,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.91,30.95,37.72,34.31,29.17,35.3,30.63,41.96,30.81,33.68,37.08,28.87,29.17,29.17,29.17,32.85,30.06,26.22,36.02,32.74,26.19,27.38,34.3
2022-08-20,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.97,34.63,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,37.24,34.02,34.15,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.91,30.95,37.72,34.31,29.17,35.3,30.63,41.96,30.81,33.68,37.08,28.87,29.17,29.17,29.17,32.85,30.06,26.22,36.02,32.74,26.19,27.38,34.3
2022-08-21,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.97,34.63,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,37.24,34.02,34.15,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.91,30.95,37.72,34.31,29.17,35.3,30.63,41.96,30.81,33.68,37.08,28.87,29.17,29.17,29.17,32.85,30.06,26.22,36.02,32.74,26.19,27.38,34.3
2022-08-22,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.97,34.63,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.02,34.15,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.91,30.95,37.72,34.31,29.17,35.3,30.63,41.96,30.81,33.68,37.08,28.87,29.17,29.17,29.17,32.85,30.06,26.22,36.02,32.74,26.19,27.38,34.3
2022-08-23,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.97,34.63,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.02,34.15,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.91,30.95,37.72,34.31,29.17,35.3,30.63,41.96,30.81,33.68,37.08,28.87,29.17,29.17,29.17,32.85,30.06,26.22,36.02,32.74,26.19,27.38,34.3
2022-08-24,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.97,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.02,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.9,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.81,33.68,37.08,28.87,29.17,29.17,29.17,32.85,30.06,26.22,36.02,32.74,26.19,27.38,34.3
2022-08-25,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.97,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.02,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.9,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.81,33.68,37.08,28.87,29.17,29.17,29.17,32.85,30.06,26.22,36.02,32.74,26.19,27.38,34.3
2022-08-26,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.97,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.02,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.9,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.81,31.9,37.08,28.87,29.17,29.17,29.17,31.3,30.06,26.22,36.02,32.74,26.19,27.38,34.3
2022-08-27,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.97,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.02,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.9,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.81,31.9,37.08,28.87,29.17,29.17,29.17,31.3,30.06,26.22,36.02,32.74,26.19,27.38,34.3
2022-08-28,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.97,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.02,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.9,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.81,31.9,37.08,28.87,29.17,29.17,29.17,31.3,30.06,26.22,36.02,32.74,26.19,27.38,34.3
2022-08-29,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.97,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.02,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.9,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.81,31.9,37.08,28.87,29.17,29.17,29.17,31.3,30.06,26.22,36.02,32.74,26.19,27.38,34.3
2022-08-30,29.17,33.93,31.55,32.74,36.03,31.63,31.64,31.97,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.02,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.9,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.81,31.9,37.08,28.87,29.17,29.17,29.17,30.41,30.06,26.22,36.02,32.74,26.19,27.38,34.3
2022-08-31,30.06,33.93,31.55,32.74,36.03,31.63,31.64,31.96,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.01,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.9,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.81,31.9,37.08,28.87,29.17,29.17,29.17,30.41,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-01,30.06,33.93,31.55,32.74,36.03,31.63,31.64,31.96,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.01,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.9,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.81,31.9,37.08,28.87,29.17,29.17,29.17,30.41,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-02,30.06,33.93,31.55,32.74,36.03,31.63,31.64,31.96,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.01,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.9,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.81,31.9,37.08,28.87,29.17,29.17,29.17,30.41,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-03,30.06,33.93,31.55,32.74,36.03,31.63,31.64,31.96,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.01,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.9,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.81,31.9,37.08,28.87,29.17,29.17,29.17,30.41,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-04,30.06,33.93,31.55,32.74,36.03,31.63,31.64,31.96,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.01,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.9,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.81,31.9,37.08,28.87,29.17,29.17,29.17,30.41,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-05,30.06,33.93,31.55,32.74,36.03,31.63,31.64,31.96,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.01,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.9,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.81,31.9,37.08,28.87,29.17,29.17,29.17,30.41,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-06,30.06,33.93,31.55,32.74,36.03,31.63,31.64,31.96,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.01,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.9,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.81,31.9,37.08,28.87,29.17,29.17,29.17,30.41,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-07,30.06,33.93,31.55,32.74,36.03,31.63,31.64,31.95,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.01,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.89,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.8,31.9,37.08,28.87,29.17,29.17,29.17,30.4,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-08,30.06,33.93,31.55,32.74,36.03,31.63,31.64,31.95,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.01,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.89,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.8,31.9,37.08,28.87,29.17,29.17,29.17,30.4,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-09,30.06,33.93,31.55,32.74,36.03,31.63,31.64,31.95,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.01,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.89,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.8,31.9,37.08,28.87,29.17,29.17,29.17,30.4,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-10,30.06,33.93,31.55,32.74,36.03,31.63,31.64,31.95,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.01,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.89,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.8,31.9,37.08,28.87,29.17,29.17,29.17,30.4,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-11,30.06,33.93,31.55,32.74,36.03,31.63,31.64,31.95,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.01,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.89,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.8,31.9,37.08,28.87,29.17,29.17,29.17,30.4,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-12,30.06,33.93,31.55,32.74,36.03,31.63,31.64,31.95,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.01,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.89,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.8,31.9,37.08,28.87,29.17,29.17,29.17,30.4,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-13,30.06,33.93,31.55,32.74,36.03,31.63,31.64,31.95,34.62,23.81,36.61,34.17,29.17,27.38,37.99,28.92,25.6,33.63,34.37,34.01,34.14,29.02,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.89,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.8,31.9,37.08,28.87,29.17,29.17,29.17,30.4,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-14,30.06,33.93,31.55,32.74,36.03,31.62,31.63,31.93,34.62,23.81,36.61,34.17,29.17,27.38,37.98,28.92,25.6,33.63,34.37,34.01,34.13,29.01,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.89,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.8,31.9,37.08,28.86,29.17,29.17,29.17,30.4,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-15,30.06,33.93,31.55,32.74,36.03,31.62,31.63,31.93,34.62,23.81,36.61,34.17,29.17,27.38,37.98,28.92,25.6,33.63,34.37,34.01,34.13,29.01,29.37,29.17,31.55,31.55,31.55,34.52,27.98,31.89,30.95,37.72,34.3,29.17,35.29,30.62,41.96,30.8,31.9,37.08,28.86,29.17,29.17,29.17,30.4,30.06,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-16,30.06,33.93,31.55,32.74,36.03,31.62,31.63,31.93,37.25,23.81,36.61,34.17,29.17,27.38,37.98,28.92,25.6,33.63,34.37,34.01,34.13,29.01,29.37,29.17,33.07,31.55,31.55,34.52,27.98,31.89,27.38,37.72,34.3,29.17,35.29,30.62,41.96,30.8,31.9,37.08,28.86,29.17,29.17,29.17,30.4,29.17,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-17,30.06,33.93,31.55,32.74,36.03,31.62,31.63,31.93,37.25,23.81,36.61,34.17,29.17,27.38,37.98,28.92,25.6,33.63,34.37,34.01,34.13,29.01,29.37,29.17,33.07,31.55,26.19,34.52,27.98,31.89,27.38,37.72,34.3,29.17,35.29,30.62,41.96,30.8,31.9,37.08,28.86,29.17,29.17,29.17,30.4,29.17,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-18,30.06,33.93,31.55,32.74,36.03,31.62,31.63,31.93,37.25,23.81,36.61,34.17,29.17,27.38,37.98,28.92,25.6,33.63,34.37,34.01,34.13,29.01,29.37,29.17,33.07,31.55,26.19,34.52,27.98,31.89,27.38,37.72,34.3,29.17,35.29,30.62,41.96,30.8,31.9,37.08,28.86,29.17,29.17,29.17,30.4,29.17,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-19,30.06,33.93,31.55,32.74,36.03,31.62,31.63,31.93,37.25,23.81,36.61,34.17,29.17,27.38,37.98,28.92,25.6,33.63,34.37,34.01,34.13,29.01,29.37,29.17,33.07,31.55,26.19,34.52,27.98,31.89,27.38,37.72,34.3,29.17,35.29,30.62,41.96,30.8,31.9,37.08,28.86,29.17,29.17,29.17,30.4,29.17,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-20,30.06,33.93,31.55,32.74,36.03,31.62,31.63,31.93,37.25,23.81,36.61,34.17,29.17,27.38,37.98,28.92,25.6,33.63,34.37,34.01,34.13,29.01,29.37,29.17,33.07,31.55,26.19,34.52,27.98,31.89,27.38,37.72,34.3,29.17,35.29,30.62,41.96,30.8,31.9,37.08,28.86,29.17,29.17,29.17,30.4,29.17,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-21,30.06,33.93,31.55,32.74,36.03,31.62,31.63,31.89,37.25,23.81,36.61,34.17,29.17,27.38,37.98,28.92,25.6,33.63,34.37,34.0,34.13,29.01,29.36,29.17,33.07,31.55,26.19,34.52,27.98,31.88,27.38,37.71,34.29,29.17,35.28,30.62,41.96,30.8,31.9,37.08,28.86,29.17,29.17,29.17,30.4,29.17,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-22,30.06,33.93,31.55,32.74,36.03,31.62,31.63,31.89,37.25,23.81,36.61,34.17,29.17,27.38,37.98,28.92,25.6,33.63,34.37,34.0,34.13,29.01,29.36,29.17,33.07,31.55,26.19,34.52,27.98,31.88,27.38,37.71,34.29,29.17,35.28,30.62,41.96,30.8,31.9,37.08,28.86,29.17,29.17,29.17,30.4,29.17,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-23,30.06,33.93,31.55,32.74,36.03,31.62,31.63,31.89,37.25,23.81,33.93,34.17,29.17,27.38,37.98,28.92,25.6,33.63,34.37,34.0,34.13,29.01,29.36,29.17,33.07,31.55,26.19,34.52,27.98,31.88,27.38,37.71,34.29,29.17,35.28,30.62,41.96,30.8,31.9,37.08,28.86,29.17,29.17,29.17,30.4,29.17,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-24,30.06,33.93,31.55,32.74,36.03,31.62,31.63,31.89,37.25,23.81,33.93,34.17,29.17,27.38,37.98,28.92,25.6,33.63,34.37,34.0,34.13,29.01,29.36,29.17,33.07,31.55,26.19,34.52,27.98,31.88,27.38,37.71,34.29,29.17,35.28,30.62,41.96,30.8,31.9,37.08,28.86,29.17,29.17,29.17,30.4,29.17,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-25,30.06,33.93,29.17,32.74,36.03,31.62,31.63,31.89,37.25,23.81,33.93,34.17,29.17,27.38,37.98,28.92,25.6,33.63,34.37,34.0,34.13,29.01,29.36,29.17,33.07,31.55,26.19,34.52,27.98,31.88,27.38,37.71,34.29,29.17,35.28,30.62,41.96,30.8,31.9,37.08,28.86,29.17,29.17,29.17,30.4,29.17,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-26,30.06,33.93,29.17,32.74,36.03,31.62,31.63,31.89,37.25,23.81,33.93,34.17,29.17,27.38,37.98,28.92,25.6,33.63,34.37,34.0,34.13,29.01,29.36,29.17,33.07,31.55,26.19,34.52,27.98,31.88,27.38,37.71,34.29,29.17,35.28,30.62,41.96,30.8,31.9,37.08,28.86,29.17,29.17,29.17,30.4,29.17,26.21,36.02,32.74,26.19,27.38,34.3
2022-09-27,30.06,33.93,29.17,32.74,36.03,31.62,31.63,28.32,37.25,23.81,33.93,34.17,29.17,27.38,37.98,28.92,25.6,33.63,34.37,34.0,34.13,29.01,29.36,29.17,33.07,31.55,26.19,34.52,27.98,31.88,27.38,37.71,34.29,29.17,35.28,30.62,41.96,30.8,31.9,37.08,28.86,29.17,29.17,29.17,30.4,29.17,26.21,36.02,32.74,26.19,27.38,34.3
